order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_timestamp
7ac8fa0b-357e-4a1a-af8c-5a879272d1f6,7ba24588-4d56-4a3d-b4e7-069aa4540937,delivered,2023-01-01 00:00:00,2023-01-01 01:33:02,2023-01-08,2023-01-06 12:40:26
d0759f54-9468-4579-8985-6caa189a5ca8,bf012e32-177d-4e7e-87d9-24cef8c88fae,delivered,2023-09-09 22:10:00,2023-09-10 02:04:43,2023-09-16,2023-09-12 06:51:51
668d4653-9c1b-4fdf-a76f-6bf295ce1e04,2999bbef-518b-4f21-9cf2-0859ee6e2e72,delivered,2025-12-30 22:29:38,2025-12-30 23:29:24,2026-01-06,2026-01-02 05:50:29
2aef3916-1701-45eb-8cbb-451845b63363,28711733-8bed-4b12-ad77-e82f49a23a89,delivered,2025-02-19 19:24:14,2025-02-19 21:55:02,2025-02-26,2025-02-22 08:32:06
5d7ac053-f128-4139-962c-48ec41b69f44,bc55300b-06a2-41af-9d0a-f7f7f5e4a471,delivered,2025-11-05 23:41:22,2025-11-06 01:52:24,2025-11-12,2025-11-08 09:56:15
8962310a-89f0-4674-8a32-c5fe637a1ce1,0e614bcd-9767-4900-8651-0367cbdc4318,delivered,2026-02-09 07:47:00,2026-02-09 11:42:36,2026-02-16,2026-02-13 23:57:52
988c52cc-12ec-4fc4-8df4-6c41af90e782,deaf528d-2e70-4838-8190-262059dcabd0,delivered,2023-12-31 14:15:38,2023-12-31 18:04:28,2024-01-07,2024-01-04 10:19:36
1b512ebe-1f7b-4d6c-9040-81b0e3fd6fb5,5005680f-24c7-48a5-9b4e-164b5716dc2e,delivered,2026-01-04 16:17:42,2026-01-04 18:29:15,2026-01-11,2026-01-10 00:35:56
13cdf9c9-9487-4334-a3f6-ef6dc78b520f,f75d599f-6b2d-4b09-8707-9ad480be7e35,delivered,2025-08-21 10:45:24,2025-08-21 13:46:14,2025-08-28,2025-08-26 12:29:44
cf6e1d08-d2be-4c8f-b321-a41a974d1120,c5a11f5c-ad05-4912-9ab2-8d4a8bd88fcd,delivered,2023-06-15 02:39:51,2023-06-15 03:47:27,2023-06-22,2023-06-18 09:34:21
6da05884-252a-4f21-9f5c-03714436bdc1,402adf9c-8a4b-4f7c-a147-2a15fcce96f6,delivered,2026-02-21 05:40:46,2026-02-21 07:19:01,2026-02-28,2026-02-24 11:47:21
e15530c5-1d7c-44ea-853c-12a09dcda6f8,402adf9c-8a4b-4f7c-a147-2a15fcce96f6,delivered,2025-05-13 22:36:53,2025-05-14 02:19:20,2025-05-20,2025-05-16 03:26:47
16b25308-fc2d-401b-8626-378f121f6459,88476c56-827c-4f8c-940a-c5e981df6517,delivered,2025-04-24 15:18:42,2025-04-24 16:41:28,2025-05-01,2025-04-29 18:46:53
35352860-22e4-4d59-affc-185c73b9ac7b,bf012e32-177d-4e7e-87d9-24cef8c88fae,delivered,2024-09-04 13:39:35,2024-09-04 14:26:29,2024-09-11,2024-09-10 06:35:24
6c6074d4-a7b1-44b0-80ff-51cfcfd7f89c,48d90846-55c5-41fc-bba5-7cc8edaf3766,delivered,2024-05-03 18:48:09,2024-05-03 19:49:28,2024-05-10,2024-05-07 02:49:30
8550312f-3bb4-48d3-8425-d42464198f26,1cd66b09-cf0e-4d2b-b15c-167a45d8a6ad,delivered,2025-08-19 06:55:11,2025-08-19 08:44:21,2025-08-26,2025-08-22 19:19:01
1f51b8b1-075c-4923-916c-3527018ca6ac,d9e604b3-8412-4335-988c-656db61e5fdb,delivered,2024-10-05 10:43:38,2024-10-05 11:36:12,2024-10-12,2024-10-08 17:32:13
7eaa1337-19ab-497d-993a-4a3d3c140c6e,9e3d750d-f296-49f0-8d23-72c22bffe17b,delivered,2023-08-19 13:24:23,2023-08-19 14:00:24,2023-08-26,2023-08-24 08:02:23
7a7811b3-f9b1-47e5-85b1-cb5a1b160102,aac93316-86e5-4753-bc93-f6cc97d7a560,delivered,2023-11-21 09:13:00,2023-11-21 11:00:37,2023-11-28,2023-11-26 03:24:42
3b245629-0e43-41f5-87dc-59d21703270e,9d9d028e-1bf6-45f6-a324-52114588fc1b,delivered,2025-06-23 09:25:57,2025-06-23 11:02:42,2025-06-30,2025-06-28 02:49:11
ce3faab1-356b-4466-8f27-cf036a7dc5c5,f2771f63-ada5-4417-9e2a-d32d31ab0b56,delivered,2025-03-22 05:47:14,2025-03-22 07:49:06,2025-03-29,2025-03-24 13:07:18
43c59889-b5f8-4685-b987-3e0f13073303,8ba435cc-2e32-4567-9284-f54efebec0db,delivered,2025-01-09 07:24:20,2025-01-09 10:24:07,2025-01-16,2025-01-13 04:18:37
1b3693b4-2720-42f8-9b4b-e78b72ffb3c9,1bbc91f7-5f18-4583-b0b6-f83fa377f6f1,delivered,2024-05-21 14:17:01,2024-05-21 16:13:53,2024-05-28,2024-05-24 18:18:50
0b0347eb-927c-4f04-9a28-ce11c5172bb1,87f255d6-e7ba-46ac-ab7a-3d1c0cfef683,delivered,2025-06-18 16:53:19,2025-06-18 17:30:59,2025-06-25,2025-06-21 03:13:47
bf4e687e-252f-48c9-b494-cf0b388f21e6,39feb99c-3127-4148-bc7c-404ec422d03e,delivered,2026-02-05 09:38:41,2026-02-05 13:15:30,2026-02-12,2026-02-07 23:44:50
c796b1fb-7e2c-4a73-addc-96fc8446a3c7,73318749-12fc-4a87-a470-4d485128b9b1,delivered,2025-09-13 22:03:27,2025-09-13 23:04:21,2025-09-20,2025-09-17 18:45:15
d940f141-7b2b-4176-9cf5-991da1d1b406,e5582e16-bd29-4de9-8ab4-923bf4488385,delivered,2024-11-08 20:46:03,2024-11-08 21:18:02,2024-11-15,2024-11-12 00:22:03
500b27fe-8314-479b-948a-593cfd0582df,ed6522b4-b5a5-48e6-b639-1f0428524385,delivered,2025-03-05 02:48:00,2025-03-05 06:20:10,2025-03-12,2025-03-10 00:12:01
efbe617a-6144-4d2a-8885-3ab5639d6b97,8da00495-5cce-4ba9-b1d4-ee098fd33afc,delivered,2024-09-20 03:00:25,2024-09-20 04:43:41,2024-09-27,2024-09-25 02:08:18
